code,description
314125,TÉCNICO MECÂNICO (MOTORES)
314205,TÉCNICO MECÂNICO NA FABRICAÇÃO DE FERRAMENTAS
314210,TÉCNICO MECÂNICO NA MANUTENÇÃO DE FERRAMENTAS
314305,TÉCNICO EM AUTOMOBILÍSTICA
314310,TÉCNICO MECÂNICO (AERONAVES)
314315,TÉCNICO MECÂNICO (EMBARCAÇÕES)
721320,AFIADOR DE SERRAS
721325,POLIDOR DE METAIS
721405,OPERADOR DE CENTRO DE USINAGEM COM COMANDO NUMÉRICO
721410,OPERADOR DE FRESADORA COM COMANDO NUMÉRICO
721415,OPERADOR DE MANDRILADORA COM COMANDO NUMÉRICO
721420,"OPERADOR DE MÁQUINA ELETROEROSÃO, À FIO, COM COMANDO NUMÉRICO"
721425,OPERADOR DE RETIFICADORA COM COMANDO NUMÉRICO
721430,OPERADOR DE TORNO COM COMANDO NUMÉRICO
722105,FORJADOR
722110,FORJADOR A MARTELO
722115,FORJADOR PRENSISTA
722205,FUNDIDOR DE METAIS
722210,LINGOTADOR
722215,OPERADOR DE ACABAMENTO DE PEÇAS FUNDIDAS
722220,OPERADOR DE MÁQUINA CENTRIFUGADORA DE FUNDIÇÃO
722225,OPERADOR DE MÁQUINA DE FUNDIR SOB PRESSÃO
722230,OPERADOR DE VAZAMENTO (LINGOTAMENTO)
722235,PREPARADOR DE PANELAS (LINGOTAMENTO)
722305,"MACHEIRO, A MÃO"
722310,"MACHEIRO, A MÁQUINA"
722315,"MOLDADOR, A MÃO"
722320,"MOLDADOR, A MÁQUINA"
722325,OPERADOR DE EQUIPAMENTOS DE PREPARAÇÃO DE AREIA
722330,OPERADOR DE MÁQUINA DE MOLDAR AUTOMATIZADA
722405,CABLEADOR
722410,ESTIRADOR DE TUBOS DE METAL SEM COSTURA
722415,"TREFILADOR DE METAIS, A MÁQUINA"
723105,CEMENTADOR DE METAIS
723110,NORMALIZADOR DE METAIS E DE COMPÓSITOS
723115,OPERADOR DE EQUIPAMENTO PARA RESFRIAMENTO
723120,OPERADOR DE FORNO DE TRATAMENTO TÉRMICO DE METAIS
723125,TEMPERADOR DE METAIS E DE COMPÓSITOS
723205,DECAPADOR
723210,FOSFATIZADOR
723215,GALVANIZADOR
723220,METALIZADOR A PISTOLA
723225,METALIZADOR (BANHO QUENTE)
723230,OPERADOR DE MÁQUINA RECOBRIDORA DE ARAME
723235,OPERADOR DE ZINCAGEM (PROCESSO ELETROLÍTICO)
723240,OXIDADOR
723305,OPERADOR DE EQUIPAMENTO DE SECAGEM DE PINTURA
723310,PINTOR A PINCEL E ROLO (EXCETO OBRAS E ESTRUTURAS METÁLICAS)
723315,PINTOR DE ESTRUTURAS METÁLICAS
723320,PINTOR DE VEÍCULOS (FABRICAÇÃO)
723325,PINTOR POR IMERSÃO
723330,"PINTOR, A PISTOLA (EXCETO OBRAS E ESTRUTURAS METÁLICAS)"
724105,ASSENTADOR DE CANALIZAÇÃO (EDIFICAÇÕES)
724110,ENCANADOR
724115,INSTALADOR DE TUBULAÇÕES
724120,INSTALADOR DE TUBULAÇÕES (AERONAVES)
724125,INSTALADOR DE TUBULAÇÕES (EMBARCAÇÕES)
724130,INSTALADOR DE TUBULAÇÕES DE GÁS COMBUSTÍVEL (PRODUÇÃO E DISTRIBUIÇÃO)
724135,INSTALADOR DE TUBULAÇÕES DE VAPOR (PRODUÇÃO E DISTRIBUIÇÃO)
724205,MONTADOR DE ESTRUTURAS METÁLICAS
724210,MONTADOR DE ESTRUTURAS METÁLICAS DE EMBARCAÇÕES
724215,REBITADOR A MARTELO PNEUMÁTICO
724220,PREPARADOR DE ESTRUTURAS METÁLICAS
724225,RISCADOR DE ESTRUTURAS METÁLICAS
724230,"REBITADOR, A MÃO"
724305,BRASADOR
724310,OXICORTADOR A MÃO E A MÁQUINA
724315,SOLDADOR
724320,SOLDADOR A OXIGÁS
724325,SOLDADOR ELÉTRICO
724405,CALDEIREIRO (CHAPAS DE COBRE)
724410,CALDEIREIRO (CHAPAS DE FERRO E AÇO)
314405,TÉCNICO DE MANUTENÇÃO DE SISTEMAS E INSTRUMENTOS
314410,TÉCNICO EM MANUTENÇÃO DE MÁQUINAS
314605,INSPETOR DE SOLDAGEM
314610,TÉCNICO EM CALDEIRARIA
314615,TÉCNICO EM ESTRUTURAS METÁLICAS
314620,TÉCNICO EM SOLDAGEM
314705,TÉCNICO DE ACABAMENTO EM SIDERURGIA
314710,TÉCNICO DE ACIARIA EM SIDERURGIA
314715,TÉCNICO DE FUNDIÇÃO EM SIDERURGIA
314720,TÉCNICO DE LAMINAÇÃO EM SIDERURGIA
314725,TÉCNICO DE REDUÇÃO NA SIDERURGIA (PRIMEIRA FUSÃO)
314730,TÉCNICO DE REFRATÁRIO EM SIDERURGIA
316105,TÉCNICO EM GEOFÍSICA
316110,TÉCNICO EM GEOLOGIA
316115,TÉCNICO EM GEOQUÍMICA
316120,TÉCNICO EM GEOTECNIA
316305,TÉCNICO DE MINERAÇÃO
316310,TÉCNICO DE MINERAÇÃO (ÓLEO E PETRÓLEO)
316315,TÉCNICO EM PROCESSAMENTO MINERAL (EXCETO PETRÓLEO)
316320,TÉCNICO EM PESQUISA MINERAL
316325,TÉCNICO DE PRODUÇÃO EM REFINO DE PETRÓLEO
316330,TÉCNICO EM PLANEJAMENTO DE LAVRA DE MINAS
316335,DESINCRUSTADOR (POÇOS DE PETRÓLEO)
316340,CIMENTADOR (POÇOS DE PETRÓLEO)
317105,PROGRAMADOR DE INTERNET
317110,PROGRAMADOR DE SISTEMAS DE INFORMAÇÃO
317115,PROGRAMADOR DE MÁQUINAS - FERRAMENTA COM COMANDO NUMÉRICO
317120,PROGRAMADOR DE MULTIMÍDIA
317205,OPERADOR DE COMPUTADOR (INCLUSIVE MICROCOMPUTADOR)
317210,TÉCNICO DE APOIO AO USUÁRIO DE INFORMÁTICA (HELPDESK)
318005,DESENHISTA TÉCNICO
318010,DESENHISTA COPISTA
318015,DESENHISTA DETALHISTA
318105,DESENHISTA TÉCNICO (ARQUITETURA)
318110,DESENHISTA TÉCNICO (CARTOGRAFIA)
318115,DESENHISTA TÉCNICO (CONSTRUÇÃO CIVIL)
318120,DESENHISTA TÉCNICO (INSTALAÇÕES HIDROSSANITÁRIAS)
318205,DESENHISTA TÉCNICO MECÂNICO
318210,DESENHISTA TÉCNICO AERONÁUTICO
318215,DESENHISTA TÉCNICO NAVAL
318305,DESENHISTA TÉCNICO (ELETRICIDADE E ELETRÔNICA)
318310,"DESENHISTA TÉCNICO (CALEFAÇÃO, VENTILAÇÃO E REFRIGERAÇÃO)"
318405,DESENHISTA TÉCNICO (ARTES GRÁFICAS)
318410,DESENHISTA TÉCNICO (ILUSTRAÇÕES ARTÍSTICAS)
318415,DESENHISTA TÉCNICO (ILUSTRAÇÕES TÉCNICAS)
318420,DESENHISTA TÉCNICO (INDÚSTRIA TÊXTIL)
318425,DESENHISTA TÉCNICO (MOBILIÁRIO)
318430,"DESENHISTA TÉCNICO DE EMBALAGENS, MAQUETES E LEIAUTES"
318505,DESENHISTA PROJETISTA DE ARQUITETURA
318510,DESENHISTA PROJETISTA DE CONSTRUÇÃO CIVIL
318605,DESENHISTA PROJETISTA DE MÁQUINAS
318610,DESENHISTA PROJETISTA MECÂNICO
318705,DESENHISTA PROJETISTA DE ELETRICIDADE
318710,DESENHISTA PROJETISTA ELETRÔNICO
318805,PROJETISTA DE MÓVEIS
318810,MODELISTA DE ROUPAS
318815,MODELISTA DE CALÇADOS
319105,TÉCNICO EM CALÇADOS E ARTEFATOS DE COURO
319110,TÉCNICO EM CONFECÇÕES DO VESTUÁRIO
319205,TÉCNICO DO MOBILIÁRIO
320105,TÉCNICO EM BIOTERISMO
320110,TÉCNICO EM HISTOLOGIA
321105,TÉCNICO AGRÍCOLA
321110,TÉCNICO AGROPECUÁRIO
724415,CHAPEADOR
724420,CHAPEADOR DE CARROCERIAS METÁLICAS (FABRICAÇÃO)
724425,CHAPEADOR NAVAL
724430,CHAPEADOR DE AERONAVES
724435,FUNILEIRO INDUSTRIAL
724440,SERRALHEIRO
724505,OPERADOR DE MÁQUINA DE CILINDRAR CHAPAS
724510,OPERADOR DE MÁQUINA DE DOBRAR CHAPAS
724515,PRENSISTA (OPERADOR DE PRENSA)
724605,OPERADOR DE LAÇOS DE CABOS DE AÇO
724610,TRANÇADOR DE CABOS DE AÇO
725005,AJUSTADOR FERRAMENTEIRO
725010,AJUSTADOR MECÂNICO
725015,AJUSTADOR MECÂNICO (USINAGEM EM BANCADA E EM MÁQUINAS-FERRAMENTAS)
725020,AJUSTADOR MECÂNICO EM BANCADA
725025,AJUSTADOR NAVAL (REPARO E CONSTRUÇÃO)
725105,"MONTADOR DE MÁQUINAS, MOTORES E ACESSÓRIOS (MONTAGEM EM SÉRIE)"
725205,MONTADOR DE MÁQUINAS
725210,MONTADOR DE MÁQUINAS GRÁFICAS
725215,MONTADOR DE MÁQUINAS OPERATRIZES PARA MADEIRA
725220,MONTADOR DE MÁQUINAS TÊXTEIS
725225,MONTADOR DE MÁQUINAS-FERRAMENTAS (USINAGEM DE METAIS)
725305,MONTADOR DE EQUIPAMENTO DE LEVANTAMENTO
725310,MONTADOR DE MÁQUINAS AGRÍCOLAS
725315,MONTADOR DE MÁQUINAS DE MINAS E PEDREIRAS
725320,MONTADOR DE MÁQUINAS DE TERRAPLENAGEM
725405,MECÂNICO MONTADOR DE MOTORES DE AERONAVES
725410,MECÂNICO MONTADOR DE MOTORES DE EMBARCAÇÕES
725415,MECÂNICO MONTADOR DE MOTORES DE EXPLOSÃO E DIESEL
725420,MECÂNICO MONTADOR DE TURBOALIMENTADORES
725505,MONTADOR DE VEÍCULOS (LINHA DE MONTAGEM)
725510,OPERADOR DE TIME DE MONTAGEM
725605,MONTADOR DE ESTRUTURAS DE AERONAVES
725610,MONTADOR DE SISTEMAS DE COMBUSTÍVEL DE AERONAVES
725705,MECÂNICO DE REFRIGERAÇÃO
730105,SUPERVISOR DE MONTAGEM E INSTALAÇÃO ELETROELETRÔNICA
731105,MONTADOR DE EQUIPAMENTOS ELETRÔNICOS (APARELHOS MÉDICOS)
731110,MONTADOR DE EQUIPAMENTOS ELETRÔNICOS (COMPUTADORES E EQUIPAMENTOS AUXILIARES)
731115,MONTADOR DE EQUIPAMENTOS ELÉTRICOS (INSTRUMENTOS DE MEDIÇÃO)
731120,MONTADOR DE EQUIPAMENTOS ELÉTRICOS (APARELHOS ELETRODOMÉSTICOS)
731125,MONTADOR DE EQUIPAMENTOS ELÉTRICOS (CENTRAIS ELÉTRICAS)
731130,MONTADOR DE EQUIPAMENTOS ELÉTRICOS (MOTORES E DÍNAMOS)
731135,MONTADOR DE EQUIPAMENTOS ELÉTRICOS
731140,MONTADOR DE EQUIPAMENTOS ELETRÔNICOS (INSTALAÇÕES DE SINALIZAÇÃO)
731145,MONTADOR DE EQUIPAMENTOS ELETRÔNICOS (MÁQUINAS INDUSTRIAIS)
731150,MONTADOR DE EQUIPAMENTOS ELETRÔNICOS
731155,MONTADOR DE EQUIPAMENTOS ELÉTRICOS (ELEVADORES E EQUIPAMENTOS SIMILARES)
731160,MONTADOR DE EQUIPAMENTOS ELÉTRICOS (TRANSFORMADORES)
731165,"BOBINADOR ELETRICISTA, A MÃO"
731170,"BOBINADOR ELETRICISTA, A MÁQUINA"
731175,OPERADOR DE LINHA DE MONTAGEM (APARELHOS ELÉTRICOS)
731180,OPERADOR DE LINHA DE MONTAGEM (APARELHOS ELETRÔNICOS)
731205,"MONTADOR DE EQUIPAMENTOS ELETRÔNICOS (ESTAÇÃO DE RÁDIO, TV E EQUIPAMENTOS DE RADAR)"
731305,INSTALADOR-REPARADOR DE EQUIPAMENTOS DE COMUTAÇÃO EM TELEFONIA
731310,INSTALADOR-REPARADOR DE EQUIPAMENTOS DE ENERGIA EM TELEFONIA
321205,TÉCNICO EM MADEIRA
321210,TÉCNICO FLORESTAL
321305,TÉCNICO EM PISCICULTURA
321310,TÉCNICO EM CARCINICULTURA
321315,TÉCNICO EM MITILICULTURA
321320,TÉCNICO EM RANICULTURA
322110,PODÓLOGO
3222B3,(DESATIVADO) SOCORRISTA HABILITADO
261525,POETA
261530,REDATOR DE TEXTOS TÉCNICOS
261605,EDITOR DE JORNAL
261610,EDITOR DE LIVRO
261615,EDITOR DE MÍDIA ELETRÔNICA
261620,EDITOR DE REVISTA
261625,EDITOR DE REVISTA CIENTÍFICA
261705,ANCORA DE RÁDIO E TELEVISÃO
261710,COMENTARISTA DE RÁDIO E TELEVISÃO
261715,LOCUTOR DE RÁDIO E TELEVISÃO
261720,LOCUTOR PUBLICITÁRIO DE RÁDIO E TELEVISÃO
261725,NARRADOR EM PROGRAMAS DE RÁDIO E TELEVISÃO
261730,REPÓRTER DE RÁDIO E TELEVISÃO
261805,FOTÓGRAFO
261810,FOTÓGRAFO PUBLICITÁRIO
261815,FOTÓGRAFO RETRATISTA
261820,REPÓTER FOTOGRÁFICO
262105,EMPRESÁRIO DE ESPETÁCULO
262110,PRODUTOR CINEMATOGRÁFICO
262115,PRODUTOR DE RÁDIO
262120,PRODUTOR DE TEATRO
262125,PRODUTOR DE TELEVISÃO
262205,DIRETOR DE CINEMA
262210,DIRETOR DE PROGRAMAS DE RÁDIO
262215,DIRETOR DE PROGRAMAS DE TELEVISÃO
262220,DIRETOR TEATRAL
262305,CENÓGRAFO CARNAVALESCO E FESTAS POPULARES
262310,CENÓGRAFO DE CINEMA
262315,CENÓGRAFO DE EVENTOS
262320,CENÓGRAFO DE TEATRO
262325,CENÓGRAFO DE TV
262330,DIRETOR DE ARTE
262405,ARTISTA (ARTES VISUAIS)
262410,DESENHISTA INDUSTRIAL (DESIGNER)
262505,ATOR
262605,COMPOSITOR
262610,MÚSICO ARRANJADOR
262615,MÚSICO REGENTE
262620,MUSICÓLOGO
262705,MÚSICO INTÉRPRETE CANTOR
262710,MÚSICO INTÉRPRETE INSTRUMENTISTA
262805,ASSISTENTE DE COREOGRAFIA
262810,BAILARINO (EXCETO DANÇAS POPULARES)
262815,COREÓGRAFO
262820,DRAMATURGO DE DANÇA
262825,ENSAIADOR DE DANÇA
262830,PROFESSOR DE DANÇA
262905,DECORADOR DE INTERIORES DE NÍVEL SUPERIOR
263105,MINISTRO DE CULTO RELIGIOSO
263110,MISSIONÁRIO
263115,TEÓLOGO
300105,TÉCNICO EM MECATRÔNICA - AUTOMAÇÃO DA MANUFATURA
300110,TÉCNICO EM MECATRÔNICA - ROBÓTICA
300305,TÉCNICO EM ELETROMECÂNICA
301105,TÉCNICO DE LABORATÓRIO INDUSTRIAL
301110,TÉCNICO DE LABORATÓRIO DE ANÁLISES FÍSICO-QUÍMICAS (MATERIAIS DE CONSTRUÇÃO)
301115,TÉCNICO QUÍMICO DE PETRÓLEO
301205,TÉCNICO DE APOIO À BIOENGENHARIA
311105,TÉCNICO QUÍMICO
311110,TÉCNICO DE CELULOSE E PAPEL
311115,TÉCNICO EM CURTIMENTO
311205,TÉCNICO EM PETROQUÍMICA
311305,"TÉCNICO EM MATERIAIS, PRODUTOS CERÂMICOS E VIDROS"
311405,TÉCNICO EM BORRACHA
311410,TÉCNICO EM PLÁSTICO
311505,TÉCNICO DE CONTROLE DE MEIO AMBIENTE
311510,TÉCNICO DE METEOROLOGIA
223293,CIRURGIAO-DENTISTA DA ESTRATEGIA DE SAUDE DA FAMILIA
223565,ENFERMEIRO DA ESTRATEGIA DE SAUDE DA FAMILIA
223570,PERFUSIONISTA
225103,MEDICO INFECTOLOGISTA
225105,MEDICO ACUPUNTURISTA
225106,MEDICO LEGISTA
225109,MEDICO NEFROLOGISTA
225110,MEDICO ALERGISTA E IMUNOLOGISTA
225112,MEDICO NEUROLOGISTA
225115,MEDICO ANGIOLOGISTA
225118,MEDICO NUTROLOGISTA
225120,MEDICO CARDIOLOGISTA
225121,MEDICO ONCOLOGISTA CLINICO
225122,MEDICO CANCEROLOGISTA PEDIATRICO
225124,MEDICO PEDIATRA
225125,MEDICO CLINICO
225127,MEDICO PNEUMOLOGISTA
225130,MEDICO DE FAMILIA E COMUNIDADE
225133,MEDICO PSIQUIATRA
225135,MEDICO DERMATOLOGISTA
225136,MEDICO REUMATOLOGISTA
225139,MEDICO SANITARISTA
225140,MEDICO DO TRABALHO
225142,MEDICO DA ESTRATEGIA DE SAUDE DA FAMILIA
225145,MEDICO EM MEDICINA DE TRAFEGO
225148,MEDICO ANATOMOPATOLOGISTA
225150,MEDICO EM MEDICINA INTENSIVA
225151,MEDICO ANESTESIOLOGISTA
225155,MEDICO ENDOCRINOLOGISTA E METABOLOGISTA
225160,MEDICO FISIATRA
225165,MEDICO GASTROENTEROLOGISTA
225170,MEDICO GENERALISTA
225175,MEDICO GENETICISTA
225180,MEDICO GERIATRA
225185,MEDICO HEMATOLOGISTA
225190,MEDICO HEMOTERAPEUTA
225195,MEDICO HOMEOPATA
225203,MEDICO EM CIRURGIA VASCULAR
225210,MEDICO CIRURGIAO CARDIOVASCULAR
225215,MEDICO CIRURGIAO DE CABECA E PESCOCO
225220,MEDICO CIRURGIAO DO APARELHO DIGESTIVO
225225,MEDICO CIRURGIAO GERAL
225230,MEDICO CIRURGIAO PEDIATRICO
225235,MEDICO CIRURGIAO PLASTICO
225240,MEDICO CIRURGIAO TORACICO
225250,MEDICO GINECOLOGISTA E OBSTETRA
225255,MEDICO MASTOLOGISTA
225260,MEDICO NEUROCIRURGIAO
225265,MEDICO OFTALMOLOGISTA
225270,MEDICO ORTOPEDISTA E TRAUMATOLOGISTA
225275,MEDICO OTORRINOLARINGOLOGISTA
225280,MEDICO COLOPROCTOLOGISTA
225285,MEDICO UROLOGISTA
225290,MEDICO CANCEROLOGISTA CIRURGICO
225305,MEDICO CITOPATOLOGISTA
225310,MEDICO EM ENDOSCOPIA
225315,MEDICO EM MEDICINA NUCLEAR
225320,MEDICO EM RADIOLOGIA E DIAGNOSTICO POR IMAGEM
225325,MEDICO PATOLOGISTA
225330,MEDICO RADIOTERAPEUTA
225350,MEDICO NEUROFISIOLOGISTA CLINICO
322245,TECNICO DE ENFERMAGEM DA ESTRATEGIA DE SAUDE DA FAMILIA
322250,AUXILIAR DE ENFERMAGEM DA ESTRATEGIA DE SAUDE DA FAMILIA
322425,TECNICO EM SAUDE BUCAL DA ESTRATEGIA DE SAUDE DA FAMILIA
322430,AUXILIAR EM SAUDE BUCAL DA ESTRATEGIA DE SAUDE DA FAMILIA
515125,AGENTE INDIGENA DE SAUDE
515130,AGENTE INDIGENA DE SANEAMENTO
515135,SOCORRISTA (EXCETO MEDICOS E ENFERMEIROS)
516220,CUIDADOR EM SAUDE
322130,ESTETICISTA
225295,MEDICO CIRURGIAO DA MAO
731320,INSTALADOR-REPARADOR DE LINHAS E APARELHOS DE TELECOMUNICAÇÕES
731325,INSTALADOR-REPARADOR DE REDES E CABOS TELEFÔNICOS
731330,REPARADOR DE APARELHOS DE TELECOMUNICAÇÕES EM LABORATÓRIO
732105,"ELETRICISTA DE MANUTENÇÃO DE LINHAS ELÉTRICAS, TELEFÔNICAS E DE COMUNICAÇÃO DE DADOS"
732110,EMENDADOR DE CABOS ELÉTRICOS E TELEFÔNICOS (AÉREOS E SUBTERRÂNEOS)
732115,"EXAMINADOR DE CABOS, LINHAS ELÉTRICAS E TELEFÔNICAS"
732120,INSTALADOR DE LINHAS ELÉTRICAS DE ALTA E BAIXA-TENSÃO (REDE AÉREA E SUBTERRÂNEA)
732125,INSTALADOR ELETRICISTA (TRAÇÃO DE VEÍCULOS)
732130,INSTALADOR-REPARADOR DE REDES TELEFÔNICAS E DE COMUNICAÇÃO DE DADOS
732135,LIGADOR DE LINHAS TELEFÔNICAS
740105,SUPERVISOR DA MECÂNICA DE PRECISÃO
740110,SUPERVISOR DE FABRICAÇÃO DE INSTRUMENTOS MUSICAIS
741105,AJUSTADOR DE INSTRUMENTOS DE PRECISÃO
741110,MONTADOR DE INSTRUMENTOS DE ÓPTICA
741115,MONTADOR DE INSTRUMENTOS DE PRECISÃO
741120,RELOJOEIRO (FABRICAÇÃO)
741125,RELOJOEIRO (REPARAÇÃO)
742105,AFINADOR DE INSTRUMENTOS MUSICAIS
742110,CONFECCIONADOR DE ACORDEÃO
742115,CONFECCIONADOR DE INSTRUMENTOS DE CORDA
742120,"CONFECCIONADOR DE INSTRUMENTOS DE PERCUSSÃO (PELE, COURO OU PLÁSTICO)"
742125,CONFECCIONADOR DE INSTRUMENTOS DE SOPRO (MADEIRA)
742130,CONFECCIONADOR DE INSTRUMENTOS DE SOPRO (METAL)
742135,CONFECCIONADOR DE ORGÃO
742140,CONFECCIONADOR DE PIANO
750105,SUPERVISOR DE JOALHERIA
750205,SUPERVISOR DA INDÚSTRIA DE MINERAIS NÃO METÁLICOS (EXCETO OS DERIVADOS DE PETRÓLEO E CARVÃO)
751005,ENGASTADOR (JÓIAS)
751010,JOALHEIRO
751015,JOALHEIRO (REPARAÇÕES)
751020,LAPIDADOR (JÓIAS)
751105,BATE-FOLHA A MÁQUINA
751110,FUNDIDOR (JOALHERIA E OURIVESARIA)
751115,GRAVADOR (JOALHERIA E OURIVESARIA)
751120,LAMINADOR DE METAIS PRECIOSOS A MÃO
751125,OURIVES
751130,TREFILADOR (JOALHERIA E OURIVESARIA)
752105,ARTESÃO MODELADOR (VIDROS)
752110,MOLDADOR (VIDROS)
752115,SOPRADOR DE VIDRO
752120,TRANSFORMADOR DE TUBOS DE VIDRO
752205,APLICADOR SERIGRÁFICO EM VIDROS
752210,CORTADOR DE VIDRO
752215,GRAVADOR DE VIDRO A ÁGUA-FORTE
752220,GRAVADOR DE VIDRO A ESMERIL
752225,GRAVADOR DE VIDRO A JATO DE AREIA
752230,LAPIDADOR DE VIDROS E CRISTAIS
752235,SURFASSAGISTA
752305,CERAMISTA
752310,CERAMISTA (TORNO DE PEDAL E MOTOR)
752315,CERAMISTA (TORNO SEMI-AUTOMÁTICO)
752320,CERAMISTA MODELADOR
752325,CERAMISTA MOLDADOR
752330,CERAMISTA PRENSADOR
752405,DECORADOR DE CERÂMICA
752410,DECORADOR DE VIDRO
752415,DECORADOR DE VIDRO À PINCEL
752420,OPERADOR DE ESMALTADEIRA
752425,OPERADOR DE ESPELHAMENTO
752430,"PINTOR DE CERÂMICA, A PINCEL"
760105,CONTRAMESTRE DE ACABAMENTO (INDÚSTRIA TÊXTIL)
760110,CONTRAMESTRE DE FIAÇÃO (INDÚSTRIA TÊXTIL)
311515,"TÉCNICO DE UTILIDADE (PRODUÇÃO E DISTRIBUIÇÃO DE VAPOR, GASES, ÓLEOS, COMBUSTÍVEIS, ENERGIA)"
311520,TÉCNICO EM TRATAMENTO DE EFLUENTES
311605,TÉCNICO TÊXTIL
311610,TÉCNICO TÊXTIL (TRATAMENTOS QUÍMICOS)
311615,TÉCNICO TÊXTIL DE FIAÇÃO
311620,TÉCNICO TÊXTIL DE MALHARIA
311625,TÉCNICO TÊXTIL DE TECELAGEM
311705,COLORISTA DE PAPEL
311710,COLORISTA TÊXTIL
311715,PREPARADOR DE TINTAS
311720,PREPARADOR DE TINTAS (FÁBRICA DE TECIDOS)
311725,TINGIDOR DE COUROS E PELES
312105,TÉCNICO DE OBRAS CIVIS
312205,TÉCNICO DE ESTRADAS
312210,TÉCNICO DE SANEAMENTO
312305,TÉCNICO EM AGRIMENSURA
312310,TÉCNICO EM GEODÉSIA E CARTOGRAFIA
312315,TÉCNICO EM HIDROGRAFIA
312320,TOPÓGRAFO
313105,ELETROTÉCNICO
313110,ELETROTÉCNICO (PRODUÇÃO DE ENERGIA)
313115,"ELETROTÉNICO NA FABRICAÇÃO, MONTAGEM E INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS"
313120,TÉCNICO DE MANUTENÇÃO ELÉTRICA
313125,TÉCNICO DE MANUTENÇÃO ELÉTRICA DE MÁQUINA
313130,TÉCNICO ELETRICISTA
322605,TÉCNICO DE IMOBILIZAÇÃO ORTOPÉDICA
323105,TÉCNICO EM PECUÁRIA
325005,ENÓLOGO
325010,AROMISTA
325015,PERFUMISTA
325105,AUXILIAR TÉCNICO EM LABORATÓRIO DE FARMÁCIA
325205,TÉCNICO DE ALIMENTOS
325305,TÉCNICO EM BIOTECNOLOGIA
325310,TÉCNICO EM IMUNOBIOLÓGICOS
328105,EMBALSAMADOR
328110,TAXIDERMISTA
331105,PROFESSOR DE NÍVEL MÉDIO NA EDUCAÇÃO INFANTIL
331110,AUXILIAR DE DESENVOLVIMENTO INFANTIL
331205,PROFESSOR DE NÍVEL MÉDIO NO ENSINO FUNDAMENTAL
331305,PROFESSOR DE NÍVEL MÉDIO NO ENSINO PROFISSIONALIZANTE
332105,PROFESSOR LEIGO NO ENSINO FUNDAMENTAL
332205,PROFESSOR PRÁTICO NO ENSINO PROFISSIONALIZANTE
333105,INSTRUTOR DE AUTO-ESCOLA
333110,INSTRUTOR DE CURSOS LIVRES
333115,PROFESSORES DE CURSOS LIVRES
334105,INSPETOR DE ALUNOS DE ESCOLA PRIVADA
334110,INSPETOR DE ALUNOS DE ESCOLA PÚBLICA
341105,PILOTO COMERCIAL (EXCETO LINHAS AÉREAS)
341110,PILOTO COMERCIAL DE HELICÓPTERO (EXCETO LINHAS AÉREAS)
341115,MECÂNICO DE VÔO
341120,PILOTO AGRÍCOLA
341205,CONTRAMESTRE DE CABOTAGEM
341210,MESTRE DE CABOTAGEM
341215,MESTRE FLUVIAL
341220,PATRÃO DE PESCA DE ALTO-MAR
341225,PATRÃO DE PESCA NA NAVEGAÇÃO INTERIOR
341230,PILOTO FLUVIAL
341305,CONDUTOR MAQUINISTA FLUVIAL
341310,CONDUTOR MAQUINISTA MARÍTIMO
341315,ELETRICISTA DE BORDO
342105,ANALISTA DE TRANSPORTE EM COMÉRCIO EXTERIOR
342110,OPERADOR DE TRANSPORTE MULTIMODAL
342115,CONTROLADOR DE SERVIÇOS DE MÁQUINAS E VEÍCULOS
342120,AFRETADOR
342205,AJUDANTE DE DESPACHANTE ADUANEIRO
342210,DESPACHANTE ADUANEIRO
342305,CHEFE DE SERVIÇO DE TRANSPORTE RODOVIÁRIO (PASSAGEIROS E CARGAS)
3222E3,(DESATIVADO) TÉCNICO PERFUSIONISTA
2231G1,MÉDICO CARDIOLOGISTA INTERVENCIONISTA
2235C3,ENFERMEIRO ESTOMATERAPEUTA
731315,INSTALADOR-REPARADOR DE EQUIPAMENTOS DE TRANSMISSÃO EM TELEFONIA
760115,CONTRAMESTRE DE MALHARIA (INDÚSTRIA TÊXTIL)
760120,CONTRAMESTRE DE TECELAGEM (INDÚSTRIA TÊXTIL)
760125,MESTRE (INDÚSTRIA TÊXTIL E DE CONFECÇÕES)
760205,SUPERVISOR DE CURTIMENTO
760305,ENCARREGADO DE CORTE NA CONFECÇÃO DO VESTUÁRIO
760310,ENCARREGADO DE COSTURA NA CONFECÇÃO DO VESTUÁRIO
760405,SUPERVISOR (INDÚSTRIA DE CALÇADOS E ARTEFATOS DE COURO)
760505,"SUPERVISOR DA CONFECÇÃO DE ARTEFATOS DE TECIDOS, COUROS E AFINS"
760605,SUPERVISOR DAS ARTES GRÁFICAS (INDÚSTRIA EDITORIAL E GRÁFICA)
761005,OPERADOR POLIVALENTE DA INDÚSTRIA TÊXTIL
761105,CLASSIFICADOR DE FIBRAS TÊXTEIS
761110,LAVADOR DE LA
761205,OPERADOR DE ABERTURA (FIAÇÃO)
761210,OPERADOR DE BINADEIRA
761215,OPERADOR DE BOBINADEIRA
761220,OPERADOR DE CARDAS
761225,OPERADOR DE CONICALEIRA
761230,OPERADOR DE FILATÓRIO
761235,OPERADOR DE LAMINADEIRA E REUNIDEIRA
761240,OPERADOR DE MAÇAROQUEIRA
761245,OPERADOR DE OPEN-END
